geography code,total,C,B,H,J,M,S,O,N,NS
E02002814,7360,4671,24,64,1,162,272,21,1622,523
E02002815,7664,2061,33,114,1,3175,912,18,838,512
E02002816,9406,4588,49,368,3,480,1436,27,1871,584
E02002817,6317,3270,33,120,0,497,1032,34,938,393
E02002818,7665,3283,33,123,4,1508,544,40,1617,513
E02002819,7408,4240,21,38,7,131,87,20,2354,510
E02002820,9708,5357,26,30,3,204,125,49,3283,631
E02002821,11010,5291,35,43,3,527,263,48,4090,710
E02002822,6738,3595,19,103,5,407,724,20,1399,466
E02002823,7475,4611,15,17,4,47,52,33,2223,473
E02002824,9656,4368,22,139,2,628,1064,55,2750,628
E02002825,8544,5083,22,60,2,122,421,15,2246,573
E02002826,6654,3943,31,50,11,74,175,21,1888,461
E02002827,6431,2740,13,487,3,631,153,28,1979,397
E02002828,7582,1823,22,2953,6,636,783,77,930,352
E02002829,10609,4679,33,607,0,790,149,98,3527,726
E02002830,10049,3915,44,1197,9,1236,200,64,2833,551
E02002831,6832,1471,12,3041,2,810,623,75,522,276
E02002832,8072,870,11,4906,1,1218,345,60,398,263
E02002833,8160,1115,37,4754,1,910,510,66,470,297
E02002834,9731,4251,37,1687,6,574,432,67,2145,532
E02002835,12628,3230,34,3531,5,2380,1022,72,1755,599
E02002836,9331,941,18,6374,1,845,430,44,401,277
E02002837,7445,2147,15,935,1,2314,307,43,1332,351
E02002838,7723,3630,14,212,1,383,74,27,2900,482
E02002839,7638,3189,11,964,2,914,503,18,1570,467
E02002842,7658,3512,30,263,4,425,79,60,2797,488
E02002843,13049,1395,14,2561,3,7456,568,23,484,545
E02002844,11954,1142,19,902,2,8797,82,34,384,592
E02002845,10350,3062,20,1952,3,3005,561,53,1119,575
E02002846,7385,3748,17,534,3,169,220,41,2181,472
E02002847,10274,890,11,2133,1,5180,1293,96,234,436
E02002848,11199,1297,32,1117,13,7083,193,26,836,602
E02002849,12432,4918,77,797,17,856,295,112,4527,833
E02002851,7984,2415,7,1654,6,1643,1196,46,657,360
E02002852,7098,2984,10,46,4,315,46,16,3242,435
E02002853,12799,1936,39,1818,24,5929,1069,32,1339,613
E02002854,8224,3581,23,202,8,415,123,32,3310,530
E02002855,6583,2496,34,692,11,443,669,71,1803,364
E02002856,11621,4646,99,590,56,761,376,71,4164,858
E02002857,6230,2860,23,128,9,118,57,47,2535,453
E02002858,7464,3475,28,668,28,505,333,37,1909,481
E02002860,7944,4245,29,135,1,142,76,34,2729,553
E02002861,7752,3462,11,95,7,469,62,16,3135,495
E02002862,8317,3996,32,41,8,147,21,34,3514,524
E02006815,9184,4523,16,447,4,619,321,39,2664,551
E02006817,8111,3057,67,708,7,672,920,56,2128,496
E02006819,8109,3743,34,126,10,346,13,15,3312,510
E02006850,9855,3508,151,567,15,1375,238,73,3287,641
E02006851,6032,1980,100,263,13,929,115,36,2228,368
E02002868,5773,3059,22,95,2,150,174,10,1881,380
E02002869,7425,3501,23,19,20,95,10,23,3206,528
E02002871,7841,4273,22,18,1,69,37,29,2843,549
E02002872,8732,4087,19,33,4,96,47,29,3802,615
E02002873,9042,3984,42,70,7,195,52,37,3890,765
E02002874,7958,3625,53,115,17,509,112,65,2805,657
E02002875,8250,3874,17,72,7,236,114,21,3275,634
E02002876,7957,3997,17,66,3,420,265,33,2601,555
E02002877,7527,3463,47,19,36,197,63,61,3005,636
E02002878,8983,3728,17,9,3,264,55,35,4180,692
E02002879,9107,3733,32,108,19,1058,262,50,3204,641
E02002880,8639,3942,32,15,6,401,48,23,3402,770
E02002881,6175,2914,17,17,7,178,56,18,2380,588
E02002882,8201,3360,77,122,34,490,146,55,3153,764
E02002883,7574,3665,30,60,5,356,62,31,2693,672
E02002884,6131,1661,41,109,16,2007,148,45,1612,492
E02002885,8149,2509,47,215,6,2796,158,53,1783,582
E02002886,8785,3565,22,156,15,2550,364,17,1577,519
E02002887,6463,3471,11,58,1,378,68,19,1904,553
E02002888,6554,3280,73,41,11,497,14,22,2089,527
E02002889,8585,3243,130,152,75,560,91,54,3708,572
E02002890,11170,4421,161,377,46,1037,251,55,3848,974
E02002891,8332,3848,21,48,10,1385,51,24,2390,555
E02002892,6071,3028,15,51,3,351,74,32,1987,530
E02002893,13419,4903,171,611,70,2330,238,125,4022,949
E02002894,6845,3277,38,146,34,867,281,26,1669,507
E02002895,7995,3161,84,160,209,462,76,46,3181,616
E02002896,10014,3733,49,85,18,2210,39,66,3049,765
E02002897,7896,4213,36,254,19,701,315,22,1739,597
E02002898,10920,3974,215,311,129,1128,152,89,4164,758
E02002899,9952,3853,209,351,160,761,142,64,3757,655
E02002901,5735,3465,17,64,5,113,71,24,1633,343
E02002902,8620,4501,36,58,17,126,20,32,3221,609
E02002903,6343,3372,14,24,2,27,13,17,2473,401
E02002904,6137,3181,19,28,2,42,1,21,2426,417
E02006834,7711,3811,10,11,24,90,8,30,3076,651
E02006904,7050,2424,125,175,17,559,107,33,3059,551
E02006905,7619,3117,40,175,9,1228,127,47,2267,609
E02002863,7812,5062,36,6,16,81,12,42,1957,600
E02002864,5851,4041,17,13,3,6,4,24,1343,400
E02002865,7902,5271,22,30,7,21,4,26,1990,531
E02002866,7384,5224,8,10,6,10,4,25,1562,535
E02002867,8420,5883,17,16,22,13,7,32,1876,554
E02004029,6459,3776,15,8,2,20,15,44,2129,450
E02004030,5630,3734,15,2,17,4,1,17,1382,458
E02004031,7474,3801,8,4,1,13,13,36,3076,522
E02004032,8261,5349,10,3,0,1,6,25,2247,620
E02004033,8824,5277,12,18,3,30,13,42,2807,622
E02004034,7326,4828,9,1,0,4,2,24,1974,484
E02004035,6475,4326,11,2,5,4,2,22,1637,466
E02004036,9919,6034,18,1,3,13,17,30,3020,783
E02004037,7670,5048,22,7,1,4,0,53,1976,559
E02004038,7797,4400,27,21,7,9,6,61,2625,641
E02004039,8044,5118,26,21,11,2,7,47,2193,619
E02004040,9016,5155,14,15,1,18,6,47,3126,634
E02004041,7029,3980,13,10,4,9,10,40,2486,477
E02004043,7025,4580,18,2,9,5,20,24,1801,566
E02004044,7717,5309,23,19,7,25,31,29,1717,557
E02006827,7643,4119,12,21,8,27,23,42,2889,502
E02004045,9092,6459,16,17,7,11,31,36,1974,541
E02004046,6221,4459,10,0,3,8,4,20,1342,375
E02004047,5651,3747,11,4,0,28,3,18,1531,309
E02004048,6687,4181,9,2,0,15,6,28,1979,467
E02004049,7781,5368,12,3,0,7,13,23,1796,559
E02004050,7045,4601,0,0,2,16,10,26,1829,561
E02004051,9016,5874,10,7,4,13,11,25,2386,686
E02004052,7868,4950,25,22,7,8,1,37,2237,581
E02004053,7877,4602,11,10,2,18,1,23,2666,544
E02004054,8628,5206,11,16,4,22,24,25,2767,553
E02004055,7127,4554,12,7,1,8,10,35,1965,535
E02004056,7802,4863,3,7,2,49,7,27,2318,526
E02004057,7675,4565,13,7,1,35,14,29,2471,540
E02004058,7814,4841,11,16,1,101,24,33,2175,612
E02004059,7261,5013,11,23,1,12,19,18,1661,503
E02004060,7632,5068,4,0,7,9,3,22,2048,471
E02004061,7186,4691,15,14,3,53,15,22,1812,561
E02004062,7992,5312,16,11,2,49,5,28,1944,625
E02004063,7973,5312,13,21,2,35,7,18,1939,626
E02004064,8748,4767,52,58,3,177,30,45,2934,682
E02004065,8437,6051,16,30,2,24,3,16,1714,581
E02004066,11731,7409,29,56,5,86,11,50,3165,920
E02004067,6410,3729,18,7,1,61,10,32,2092,460
E02004068,7566,4972,22,2,14,1,0,32,1967,556
E02004069,6762,4656,22,2,9,8,2,15,1497,551
E02004070,6385,4644,9,0,6,6,1,16,1244,459
E02004071,5118,3504,4,3,7,10,7,8,1187,388
E02004072,8558,5774,16,4,1,11,4,31,2062,655
E02004073,9050,5639,28,11,1,12,5,49,2620,685
E02004074,5813,3671,12,4,8,1,0,20,1668,429
E02004075,7447,5389,14,5,3,3,0,42,1534,457
E02004076,6582,4865,10,6,3,11,1,9,1282,395
E02004077,7835,5755,27,2,4,79,14,19,1416,519
E02004078,7148,3567,12,10,0,7,16,21,2983,532
E02004080,9395,5059,24,24,2,30,22,26,3531,677
E02004081,5716,3896,10,12,3,3,5,20,1375,392
E02004082,6304,4443,10,5,1,0,7,7,1396,435
E02004083,7760,4449,13,20,8,3,0,23,2700,544
E02004084,6216,3505,4,1,3,5,1,5,2246,446
E02004085,8688,5102,17,38,3,24,19,30,2870,585
E02004086,7335,4787,14,10,1,16,12,49,1967,479
E02004087,7818,4150,10,27,1,20,33,40,2993,544
E02004088,7614,4580,20,158,3,14,62,20,2245,512
E02004089,6705,3145,29,26,0,38,25,39,2948,455
E02004090,6140,3638,8,10,6,29,6,31,1972,440
E02004091,8889,4956,19,33,4,24,25,30,3151,647
E02004092,9556,5290,13,30,2,32,36,44,3464,645
E02006828,6797,4217,10,8,5,13,15,27,2154,348
E02004093,6408,4131,12,0,5,13,0,29,1777,441
E02004094,7325,4801,3,11,3,16,6,24,1957,504
E02004095,9866,6182,32,8,0,22,0,53,2914,655
E02004096,9491,6527,23,11,3,21,7,37,2269,593
E02004097,7678,4508,35,2,8,24,0,46,2448,607
E02004098,7317,4587,30,9,0,7,1,37,2149,497
E02004100,7610,4857,29,5,9,2,0,25,2085,598
E02004102,8540,5184,49,12,3,33,15,50,2529,665
E02004103,7072,4463,29,6,1,12,4,26,1989,542
E02004104,7074,4840,22,3,0,2,0,17,1680,510
E02006872,12511,8184,32,10,3,26,0,45,3260,951
E02004105,9445,6430,14,5,5,17,18,7,2351,598
E02004106,6986,4913,8,6,3,18,14,18,1548,458
E02004108,7538,4808,11,12,8,26,14,25,2107,527
E02004109,6742,4747,16,9,5,11,16,25,1433,480
E02004110,7464,5057,4,5,5,12,4,15,1865,497
E02004111,5477,3861,0,9,4,47,10,18,1157,371
E02004112,6525,4679,13,15,2,23,9,21,1242,521
E02004113,9191,5736,5,9,1,23,5,34,2712,666
E02004114,7283,5164,9,4,4,16,9,29,1488,560
E02004115,9020,5952,13,10,3,17,13,28,2331,653
E02004116,7887,4817,15,2,1,33,10,35,2449,525
E02004117,7312,4964,5,3,5,6,7,39,1806,477
E02006804,8153,5645,2,3,2,19,2,15,1976,489
E02004118,6815,4724,31,19,2,25,66,21,1511,416
E02004119,10860,6941,14,37,9,40,117,39,2993,670
E02004120,7252,4027,10,92,10,103,906,39,1611,454
E02004121,6666,4384,11,33,3,7,80,22,1647,479
E02004122,6544,4385,7,13,5,29,45,12,1567,481
E02004123,6383,4459,4,3,3,6,8,21,1419,460
E02004124,7614,4750,12,16,1,6,20,39,2222,548
E02004125,8988,5542,12,1,2,17,34,22,2793,565
E02004126,6900,4494,10,5,0,15,55,21,1880,420
E02004128,10255,6961,14,20,4,35,36,35,2485,665
E02006919,8529,5086,21,19,3,24,17,32,2771,556
E02006920,7805,4769,15,6,1,24,16,32,2435,507
E02005334,5640,3116,2,322,2,72,220,15,1536,355
E02005335,6891,4245,18,224,10,39,176,8,1649,522
E02005336,7106,3318,20,477,3,144,190,32,2512,410
E02005337,9744,4661,14,781,2,240,895,47,2473,631
E02005338,9853,5642,18,128,9,53,51,39,3205,708
E02005339,8448,5040,22,80,5,18,36,15,2688,544
E02005340,8844,5158,24,73,8,57,46,28,2891,559
E02005341,6913,4170,15,95,2,16,29,29,2110,447
E02005342,6725,4191,11,17,5,10,9,32,1974,476
E02005343,6647,4224,9,12,5,15,18,33,1833,498
E02005344,7461,5083,10,36,8,0,16,24,1783,501
E02006820,9643,5746,14,305,2,64,163,35,2713,601
E02005345,6061,3231,10,529,2,149,60,31,1658,391
E02005346,11278,4409,79,871,8,1833,69,46,3249,714
E02005347,9882,4621,50,381,24,252,44,48,3796,666
E02005348,5829,3121,24,446,4,216,57,17,1569,375
E02005349,6986,4627,20,15,4,9,7,26,1847,431
E02005350,6519,4075,21,26,3,26,10,29,1924,405
E02005351,10662,4884,102,372,25,423,77,46,4097,636
E02005352,6156,4197,4,25,5,26,13,15,1522,349
E02005353,9433,4716,44,301,6,226,27,35,3432,646
E02005354,9088,5384,41,460,6,175,69,17,2315,621
E02005355,6534,4182,21,33,3,30,5,15,1789,456
E02005356,6493,4109,20,58,11,28,4,21,1830,412
E02005357,7257,4189,12,53,6,16,6,29,2435,511
E02005358,10175,6341,18,139,0,38,18,26,2955,640
E02005359,5884,3886,14,90,1,26,33,10,1457,367
E02005360,6342,4183,12,80,8,52,54,25,1472,456
E02005361,6561,3244,10,952,4,52,80,35,1803,381
E02005362,6243,3835,9,153,0,21,47,25,1818,335
E02005363,7221,4003,12,980,3,93,121,29,1648,332
E02005364,5300,2763,7,479,0,37,98,25,1479,412
E02005365,9668,4422,15,1843,2,183,304,45,2301,553
E02005366,6528,3811,14,58,0,14,38,25,2129,439
E02005368,6201,4415,11,42,11,0,6,15,1254,447
E02005369,9799,6367,25,299,7,100,157,20,2120,704
E02005370,8940,5687,9,50,2,16,7,9,2637,523
E02005371,10045,6805,18,36,13,17,32,23,2411,690
E02005372,9416,6526,13,28,9,13,19,19,2079,710
E02005373,9720,6447,35,29,15,65,23,26,2397,683
E02005374,6532,3933,16,31,6,57,6,30,1993,460
E02005375,8396,5241,18,60,32,18,20,26,2383,598
E02005376,9353,6285,15,47,1,27,28,14,2299,637
E02006816,6980,4193,11,466,16,110,332,17,1422,413
E02005377,8286,5253,13,66,6,51,52,30,2303,512
E02005378,5199,3067,12,174,3,39,65,18,1454,367
E02005379,6065,3614,11,84,5,33,34,18,1887,379
E02005380,8373,5923,14,18,2,9,10,29,1776,592
E02005381,8009,5244,7,55,1,28,60,20,2062,532
E02005382,10047,6344,18,47,3,16,32,55,2854,678
E02005383,9022,5645,5,24,6,28,15,39,2706,554
E02005384,6419,4517,13,24,0,80,5,14,1333,433
E02005385,5953,4099,14,25,3,17,5,14,1377,399
E02005386,8375,4930,36,122,8,74,23,39,2627,516
E02005387,9072,5427,25,62,2,24,28,36,2905,563
E02005388,5690,3451,27,83,2,62,13,23,1637,392
E02005389,5706,3904,11,18,1,15,21,26,1331,379
E02005390,8862,6141,9,69,4,41,64,20,1995,519
E02005391,9616,6757,22,1,5,2,2,22,2150,655
E02005392,8906,6185,22,18,0,7,5,24,2107,538
E02005393,6996,4823,11,24,1,2,1,18,1669,447
E02005394,9383,5995,14,27,0,11,9,39,2677,611
E02005395,8869,5818,28,125,3,15,24,37,2212,607
E02005396,6606,4661,13,16,2,4,5,31,1454,420
E02005397,8283,5341,24,10,7,11,11,43,2297,539
E02005398,6095,3861,22,11,3,32,10,32,1727,397
E02005399,6363,3934,22,74,10,34,12,13,1820,444
E02005400,5637,3860,11,13,2,9,3,23,1361,355
E02005401,5712,3964,5,11,0,2,14,21,1327,368
E02005402,6167,4219,9,29,4,14,6,13,1445,428
E02005403,6867,4580,4,21,0,32,5,23,1809,393
E02005404,7559,4973,16,11,0,5,5,37,1968,544
E02005405,6907,4213,3,19,1,10,8,40,2150,463
E02005406,7393,4375,21,45,2,16,4,32,2491,407
E02005407,8676,5417,13,41,1,28,21,42,2609,504
E02005408,7461,5231,14,9,2,4,9,38,1740,414
E02005409,10348,6673,18,38,5,9,13,38,2969,585
E02005412,8178,3837,24,1024,17,705,719,60,1293,499
E02005414,7774,4340,18,172,5,116,118,27,2432,546
E02005415,7490,4144,13,73,5,55,56,44,2595,505
E02005416,8802,5467,14,251,4,64,158,13,2282,549
E02006818,8255,4368,7,600,23,341,575,26,1829,486
E02006911,15671,5042,56,2992,82,1975,2038,108,2576,802
E02005417,7296,5251,16,7,3,17,4,25,1415,558
E02005418,10021,6869,14,23,4,43,14,45,2319,690
E02005419,8131,5507,25,30,2,122,5,29,1828,583
E02005420,8229,5813,17,13,0,50,0,27,1793,516
E02005422,6085,4378,17,5,5,1,5,16,1253,405
E02005423,9541,6810,20,19,6,30,7,20,1995,634
E02006864,8003,5862,17,85,4,125,8,30,1294,578
E02006865,7331,5451,0,9,6,46,4,5,1246,564
E02005424,9904,7038,18,9,6,30,0,37,2075,691
E02005425,6338,4462,11,1,7,11,1,19,1368,458
E02005426,9633,6358,14,13,7,22,5,33,2420,761
E02005427,6786,4184,19,1,0,26,5,26,2011,514
E02005428,8082,5375,16,12,2,10,4,46,2027,590
E02005429,6515,4669,7,1,3,0,3,38,1341,453
E02005430,6867,4699,5,0,1,12,1,29,1515,605
E02005431,8384,5748,7,0,4,24,0,37,1938,626
E02005432,7515,5196,24,2,4,7,1,42,1616,623
E02005433,7066,4960,17,4,3,18,4,21,1490,549
E02005434,7073,4791,15,6,1,36,1,24,1675,524
E02005435,7279,5061,7,7,10,34,0,19,1625,516
E02005436,7676,5371,10,12,2,11,3,39,1685,543
E02005437,5861,3688,22,15,10,43,1,24,1696,362
E02005438,6439,4336,7,5,4,18,7,36,1558,468
E02005439,11241,7804,14,24,5,31,0,39,2540,784
E02005440,5363,3820,8,5,10,1,6,24,1108,381
E02005441,8379,6131,5,9,5,32,7,32,1508,650
E02005442,5736,3372,6,12,4,17,1,28,1831,465
E02005443,6811,4166,27,48,2,74,4,34,2003,453
E02005444,11954,7040,69,59,13,145,13,79,3687,849
E02005445,11600,6223,45,69,16,260,9,72,3999,907
E02005446,8473,3842,41,52,13,78,16,55,3786,590
E02005447,6759,3677,36,23,0,91,4,49,2344,535
E02005448,7192,4065,7,8,2,26,1,29,2606,448
E02005449,7918,4744,18,13,3,78,8,38,2475,541
E02005450,8486,5539,16,12,2,37,10,25,2255,590
E02005451,7639,4366,11,11,1,50,0,31,2610,559
E02005452,10973,7231,27,28,7,46,7,38,2860,729
E02005453,10568,7447,6,12,6,16,4,32,2348,697
E02005455,12280,8391,13,12,2,16,0,38,2938,870
E02005456,9781,6661,9,13,14,20,4,28,2362,670
E02005457,8344,5719,11,5,2,23,1,35,1894,654
E02005458,6527,4737,15,2,2,5,2,13,1261,490
E02005459,8005,5673,10,0,9,12,5,48,1631,617
E02005460,6247,4362,17,2,5,12,1,31,1390,427
E02005461,6261,4634,5,9,3,7,3,21,1057,522
E02005462,9064,6247,20,14,11,51,9,29,2051,632
E02005463,8607,6167,14,35,1,28,2,28,1792,540
E02005464,8198,5889,17,8,5,16,15,31,1654,563
E02006866,6473,4335,3,36,1,27,2,14,1574,481
E02006867,7411,5233,13,20,0,17,5,20,1631,472
E02005465,8440,6022,6,4,5,5,0,22,1735,641
E02005466,6507,4667,1,5,3,17,9,21,1271,513
E02005467,7110,5089,18,12,4,30,0,16,1377,564
E02005468,7492,5354,7,8,1,12,2,22,1541,545
E02005469,7416,5491,6,6,0,33,14,18,1332,516
E02005470,10379,7586,23,23,13,45,6,35,1924,724
E02005471,9080,6541,16,8,5,58,16,29,1736,671
E02005472,9828,7040,18,19,6,16,0,31,1985,713
E02005473,9263,6989,12,6,6,26,15,16,1605,588
E02005474,6546,4740,8,5,16,12,6,23,1270,466
E02005475,6209,4342,4,4,10,4,1,27,1370,447
E02005476,7239,5211,10,22,6,2,3,33,1406,546
E02005477,8844,6656,15,10,5,4,0,13,1548,593
E02005478,9908,6881,39,75,3,45,5,30,2158,672
E02005479,8277,5837,23,54,10,67,2,27,1640,617
E02005480,7332,4565,17,33,0,32,5,19,2176,485
E02005481,10963,7169,35,46,6,44,7,59,2853,744
E02005482,9774,7049,13,18,8,15,10,37,1932,692
E02005483,7829,5606,11,8,7,7,1,32,1574,583
E02005484,6952,5013,14,0,1,3,6,30,1441,444
E02005485,6055,4309,7,17,0,13,0,27,1215,467
E02005486,8401,5780,23,25,5,29,3,14,1958,564
E02005487,9199,6647,13,7,9,8,6,32,1855,622
E02005488,6263,4407,8,10,13,5,0,8,1406,406
E02005489,7051,4697,10,13,1,4,1,24,1879,422
E02005490,9132,6099,19,20,9,48,16,31,2227,663
E02005491,10569,7266,20,36,18,32,9,18,2397,773
E02005492,9425,6775,13,11,2,18,1,36,1888,681
E02005493,9304,6760,14,11,4,23,26,20,1794,652
E02005494,9452,6528,27,1,4,17,17,41,2151,666
E02005495,9645,6282,18,25,2,27,13,31,2570,677
E02005496,6456,4463,8,12,2,5,8,49,1428,481
E02005497,7031,4338,9,4,2,23,5,23,2160,467
E02005498,7152,5205,7,2,4,7,0,19,1433,475
E02005499,8068,5934,9,22,3,20,0,17,1535,528
E02005500,6795,4824,12,11,4,16,1,18,1497,412
E02005501,7358,5348,14,53,3,41,17,22,1350,510
E02005502,8564,6282,10,20,1,15,0,27,1633,576
E02005612,6676,4221,11,7,8,31,0,24,2058,316
E02005613,8833,5123,19,15,3,44,8,19,3047,555
E02005614,6706,4128,15,3,5,37,2,14,2028,474
E02005615,8507,5181,22,7,3,18,26,16,2683,551
E02005616,5299,3072,5,9,2,29,6,8,1846,322
E02005617,9738,5167,16,56,5,78,29,18,3752,617
E02006862,6112,3644,10,28,2,28,17,23,1993,367
E02006863,9384,5575,28,65,16,117,37,28,2969,549
E02005619,5844,4115,40,9,8,3,4,24,1259,382
E02005620,7980,5340,15,28,9,16,4,33,1997,538
E02005621,7958,5193,44,21,2,144,17,50,1900,587
E02005622,8785,5822,18,22,13,10,12,27,2217,644
E02005623,8025,5450,12,60,9,31,17,27,1861,558
E02005624,9242,5617,36,65,14,69,29,25,2822,565
E02005625,9122,5594,34,50,3,57,40,16,2736,592
E02005626,6662,3766,37,21,3,66,22,20,2288,439
E02005627,6711,4340,29,5,3,23,6,26,1805,474
E02005628,7514,5109,26,12,7,20,2,23,1816,499
E02005629,5703,4038,8,10,5,6,8,19,1251,358
E02005630,9917,6867,39,10,13,28,11,29,2232,688
E02005631,10006,6453,15,23,13,18,7,31,2742,704
E02005632,6042,3926,11,6,5,9,2,21,1595,467
E02005633,8641,5304,15,31,8,2,9,48,2659,565
E02005634,8535,4919,17,18,5,23,16,43,2951,543
E02005635,8649,5106,21,37,4,26,4,39,2830,582
E02005636,11136,6128,24,41,7,31,13,47,4051,794
E02005637,8302,4332,24,30,5,43,13,41,3195,619
E02005638,9834,6114,12,71,18,46,31,43,2848,651
E02005639,5276,3733,16,4,17,23,13,16,1150,304
E02005640,10697,6413,23,33,2,42,9,43,3419,713
E02005641,7694,4635,22,16,6,22,11,29,2405,548
E02005642,8266,4845,24,116,4,88,258,28,2397,506
E02005643,8047,3895,20,61,3,60,94,54,3296,564
E02005644,8251,4025,38,131,2,121,151,61,3181,541
E02005645,10992,6452,38,224,11,176,109,61,3130,791
E02005646,6423,4076,12,34,3,26,173,13,1690,396
E02005647,7032,4056,21,50,5,86,52,42,2235,485
E02005648,7215,4614,21,50,0,36,78,18,1871,527
E02005649,13582,8452,28,40,13,43,29,52,3994,931
E02005650,6852,4019,37,107,4,218,36,27,1966,438
E02005651,6277,4264,15,56,12,49,17,15,1426,423
E02005652,5965,3893,19,54,5,80,24,29,1425,436
E02005653,8119,4118,31,103,4,363,30,44,2915,511
E02005654,8223,4422,26,92,10,299,31,43,2821,479
E02005655,5811,3742,24,95,16,154,25,10,1387,358
E02005656,5901,2895,31,267,10,370,49,58,1871,350
E02005657,6093,3863,14,32,4,127,3,21,1631,398
E02005658,6286,3296,22,71,7,251,15,36,2165,423
E02005659,5063,3272,25,41,4,199,1,22,1199,300
E02005660,5660,3122,42,61,5,185,23,23,1795,404
E02005661,6481,3361,20,62,11,449,20,35,2058,465
E02005662,6732,3942,35,50,8,192,21,37,2044,403
E02005663,5448,3461,18,31,2,24,8,33,1507,364
E02005664,6007,3299,19,71,4,189,19,42,1893,471
E02005665,7365,4175,38,383,17,266,35,61,1970,420
E02005666,8173,3775,24,67,1,1085,2,35,2613,571
E02005667,6029,3659,19,70,3,105,74,27,1684,388
E02005668,6108,4127,13,28,6,42,32,28,1423,409
E02005669,5693,3587,35,180,10,168,69,24,1220,400
E02005670,8177,3895,52,118,9,976,22,39,2498,568
E02005671,7285,3735,38,152,7,359,23,48,2396,527
E02005672,7327,3351,43,187,17,882,20,37,2269,521
E02005673,7166,3957,30,147,10,388,36,41,1990,567
E02005674,7051,3806,47,141,15,396,35,34,2042,535
E02005675,5733,3069,47,65,7,151,67,23,1940,364
E02005676,5913,3305,13,50,9,142,17,19,1939,419
E02005677,8053,4668,54,81,9,196,18,30,2459,538
E02005678,9717,5719,40,116,17,207,106,53,2846,613
E02005679,8828,5087,27,168,14,156,95,30,2610,641
E02005680,8533,5053,26,247,16,138,90,33,2402,528
E02005681,8128,5636,4,19,5,19,9,26,1801,609
E02005682,6358,4246,12,28,12,13,37,16,1591,403
E02005683,13255,8164,29,187,15,107,52,53,3741,907
E02005684,7984,5406,18,12,7,11,12,23,1856,639
E02005685,8066,5136,26,12,10,41,15,30,2235,561
E02005686,7461,5300,18,6,1,8,4,26,1612,486
E02005687,5920,4079,23,3,17,12,5,13,1289,479
E02005688,8671,5296,15,74,8,31,17,14,2666,550
E02005689,7641,5086,12,15,4,11,14,17,1988,494
E02005690,5377,3384,9,0,2,21,6,14,1530,411
E02005691,6328,4284,17,1,19,16,4,13,1449,525
E02005692,6572,4317,3,15,2,27,8,23,1758,419
E02005693,8272,4417,26,554,1,252,24,50,2428,520
E02005694,7647,4617,16,414,5,58,16,40,2000,481
E02005695,7321,3427,22,1042,4,447,17,44,1845,473
E02005696,5818,3064,21,66,4,85,8,31,2140,399
E02005697,6047,3386,38,222,4,177,12,64,1692,452
E02005698,5743,3366,23,225,2,38,23,30,1684,352
E02005699,8239,4467,30,149,11,113,18,41,2867,543
E02005700,8865,5643,20,28,6,13,10,34,2424,687
E02005701,10832,6767,22,30,3,22,22,44,3180,742
E02005819,6146,3712,12,10,0,40,11,20,1939,402
E02005820,5728,3731,12,10,0,15,6,14,1589,351
E02005821,6388,3540,9,5,0,12,6,24,2295,497
E02005822,9531,5112,22,16,0,65,24,40,3594,658
E02005823,7518,4034,11,12,2,24,15,36,2863,521
E02005824,9727,6009,18,34,1,10,15,42,3015,583
E02005825,8012,4405,14,26,1,25,15,40,2938,548
E02005826,6072,3080,7,14,2,18,15,23,2501,412
E02005827,8303,4918,16,16,1,33,22,25,2716,556
E02005828,7109,4311,11,8,0,16,13,26,2234,490
E02005829,6753,4182,9,0,0,5,0,19,2040,498
E02005830,6111,3813,8,1,0,25,2,23,1797,442
E02005831,8570,5214,26,20,3,26,22,17,2711,531
E02005832,8924,4822,24,29,2,34,5,36,3360,612
E02005833,7427,4646,6,0,2,11,2,16,2216,528
E02005834,7178,3967,6,17,2,16,5,29,2606,530
E02005835,10180,7397,2,15,3,15,23,20,2093,612
E02005836,8933,6543,18,4,4,6,0,37,1686,635
E02005837,7809,5345,28,20,3,151,12,46,1616,588
E02005838,8095,5673,7,4,2,25,4,37,1789,554
E02005839,6162,4427,2,5,0,26,9,8,1258,427
E02005840,9050,6357,27,54,6,50,13,19,1927,597
E02005842,8622,5822,18,32,6,41,11,33,2026,633
E02005843,6403,4385,7,16,2,19,12,24,1478,460
E02005844,7566,5325,9,10,8,27,1,23,1683,480
E02005846,6491,4233,13,26,2,68,2,23,1657,467
E02005847,6634,4989,17,25,1,45,11,14,1132,400
E02005848,6799,5029,17,14,4,13,3,22,1265,432
E02005849,9055,6432,9,2,6,157,0,31,1786,632
E02006903,11064,7978,15,21,1,58,18,24,2162,787
E02005850,6892,4291,21,15,1,10,2,34,2080,438
E02005851,5927,3164,16,0,1,6,18,31,2243,448
E02005852,7930,5033,17,20,1,12,18,23,2267,539
E02005853,8976,5420,18,28,4,23,17,23,2820,623
E02005856,7270,4418,23,205,10,265,185,34,1648,482
E02005857,6238,3316,12,4,1,23,18,24,2433,407
E02005858,7450,3588,73,81,14,414,86,33,2572,589
E02005859,9003,4925,38,31,3,37,58,22,3274,615
E02005860,8339,3962,67,93,41,339,31,70,3007,729
E02005861,5516,2728,16,34,13,91,32,26,2173,403
E02005862,7823,4433,27,63,11,30,36,23,2627,573
E02005863,7369,4348,17,21,19,73,41,34,2198,618
