geography code,total,W0,W1,W2,W3,W4,M0,M1,M2,M3,M4,A0,A1,A2,A3,A4,A5,B0,B1,B2,B3,O0,O1,O2
E02002693,6842,6800,6736,16,1,47,22,6,1,10,5,15,9,0,1,1,4,4,3,1,0,1,0,1
E02002694,10943,10752,10506,29,1,216,66,13,16,25,12,96,24,0,12,49,11,17,10,2,5,12,2,10
E02002695,8099,8006,7921,19,2,64,43,16,2,15,10,29,5,7,0,7,10,9,1,4,4,12,3,9
E02002696,6008,5888,5815,14,0,59,18,5,0,9,4,86,7,4,4,19,52,14,9,3,2,2,0,2
E02002697,7593,7495,7435,11,2,47,44,6,9,19,10,44,11,13,2,12,6,5,0,3,2,5,4,1
E02002698,7586,7480,7349,29,0,102,38,11,4,17,6,40,16,0,2,12,10,18,14,4,0,10,3,7
E02002699,9442,9261,9110,31,3,117,66,17,10,32,7,97,38,4,0,29,26,2,0,2,0,16,9,7
E02002700,6308,6179,6104,23,1,51,60,18,18,14,10,55,15,8,0,8,24,10,7,1,2,4,1,3
E02002701,8541,8476,8331,27,2,116,39,18,6,10,5,14,4,0,3,2,5,4,2,2,0,8,5,3
E02002702,9796,9562,9346,45,2,169,89,19,22,28,20,113,19,10,0,23,61,23,20,2,1,9,0,9
E02002703,9198,8954,8761,19,2,172,86,21,11,29,25,113,50,29,1,9,24,22,18,4,0,23,10,13
E02002704,7241,7187,7149,7,2,29,25,15,0,10,0,18,1,1,2,3,11,3,0,2,1,8,4,4
E02002705,6330,6098,5950,26,61,61,54,10,8,21,15,132,74,17,2,20,19,20,17,1,2,26,18,8
E02002706,6907,6727,6606,28,3,90,56,13,15,24,4,74,22,7,8,15,22,20,16,1,3,30,21,9
E02002707,7617,7357,7254,10,14,79,85,35,11,22,17,140,24,44,3,25,44,31,9,18,4,4,1,3
E02002708,7120,6835,6711,23,6,95,85,19,18,24,24,121,39,18,5,22,37,40,30,9,1,39,33,6
E02002709,7534,7451,7357,17,5,72,41,16,8,12,5,32,16,0,0,9,7,5,4,1,0,5,4,1
E02002710,7550,7323,7249,15,0,59,87,18,21,28,20,85,29,17,1,14,24,25,18,0,7,30,24,6
E02002711,7584,7352,7225,42,1,84,53,14,0,27,12,153,84,46,0,12,11,12,9,2,1,14,11,3
E02002712,7511,7439,7355,8,1,75,35,18,7,7,3,29,6,0,0,16,7,6,4,1,1,2,0,2
E02002714,7707,7628,7522,14,1,91,28,6,6,13,3,32,4,2,1,14,11,9,3,2,4,10,9,1
E02002715,12472,12007,11789,40,0,178,89,17,9,37,26,273,146,39,0,59,29,52,41,11,0,51,36,15
E02002716,8570,8500,8438,15,1,46,33,19,1,10,3,24,5,1,0,10,8,10,8,1,1,3,3,0
E02002717,7606,7451,7331,18,0,102,64,18,15,19,12,64,22,7,0,17,18,7,1,6,0,20,11,9
E02002718,7844,7520,7391,29,1,99,76,1,10,54,11,200,129,24,0,14,33,26,21,5,0,22,9,13
E02002719,5925,5679,5538,24,1,116,40,9,6,19,6,170,93,16,0,24,37,10,8,0,2,26,12,14
E02002720,6994,6899,6790,13,1,95,31,2,5,13,11,53,25,2,1,16,9,3,2,0,1,8,1,7
E02002721,6379,6315,6199,12,1,103,40,23,3,13,1,17,5,7,0,0,5,5,1,4,0,2,0,2
E02002722,8744,8640,8545,21,8,66,48,14,4,11,19,41,2,5,2,25,7,9,4,5,0,6,3,3
E02002723,8439,8236,7261,17,12,946,76,27,11,26,12,82,27,7,7,26,15,12,6,4,2,33,7,26
E02002724,8789,8640,7900,11,24,705,80,26,23,17,14,48,7,4,2,28,7,10,6,3,1,11,2,9
E02002725,6599,6555,6466,10,7,72,29,12,5,6,6,12,2,2,0,3,5,1,0,1,0,2,0,2
E02006814,8283,8140,8045,20,1,74,80,23,22,18,17,46,18,9,0,11,8,7,2,3,2,10,4,6
E02006891,7477,7415,7327,19,6,63,26,5,3,10,8,29,3,0,0,16,10,4,3,1,0,3,1,2
E02006892,6474,6371,6258,11,5,97,44,20,1,13,10,32,4,0,1,12,15,10,5,4,1,17,16,1
E02002652,10846,10451,10265,10,0,176,111,38,21,22,30,109,34,10,0,34,31,102,80,8,14,73,61,12
E02002653,8323,8189,8114,12,2,61,73,19,19,22,13,17,2,1,1,5,8,29,23,5,1,15,9,6
E02002654,7640,7267,7024,12,17,214,135,47,44,21,23,60,4,17,0,18,21,134,113,3,18,44,22,22
E02002655,8926,8821,8726,8,9,78,59,14,11,20,14,19,1,5,0,2,11,13,3,3,7,14,5,9
E02002656,5361,5218,5119,12,0,87,47,15,7,13,12,53,9,1,1,31,11,24,17,5,2,19,11,8
E02002657,7537,7409,7307,3,2,97,52,22,11,12,7,34,4,11,0,12,7,40,35,3,2,2,0,2
E02002658,6881,6802,6756,6,2,38,25,2,9,8,6,30,6,1,4,11,8,19,14,0,5,5,0,5
E02002659,11018,10381,9991,8,23,359,159,44,64,24,27,171,17,25,11,80,38,235,211,9,15,72,48,24
E02002660,6942,6814,6755,12,3,44,45,9,15,7,14,51,7,16,4,7,17,24,13,2,9,8,1,7
E02002661,7963,7788,7676,21,7,84,83,32,10,23,18,43,7,2,1,13,20,30,21,7,2,19,1,18
E02002662,7215,7088,7014,11,2,61,44,19,16,7,2,47,5,1,10,19,12,24,15,4,5,12,2,10
E02002663,6850,5660,5180,51,8,421,133,13,37,52,31,687,97,73,20,402,95,244,213,14,17,126,88,38
E02002664,7614,7521,7473,5,2,41,34,11,9,8,6,35,12,6,2,11,4,7,3,2,2,17,12,5
E02002665,8312,7760,7563,30,3,164,111,34,18,28,31,204,25,21,37,83,38,107,86,9,12,130,100,30
E02002666,8961,7424,5911,29,15,1469,181,33,56,43,49,870,82,99,107,448,134,320,285,27,8,166,97,69
E02002667,7110,6936,6747,16,3,170,62,8,11,28,15,79,15,21,8,15,20,25,18,2,5,8,4,4
E02002668,8864,8681,8471,12,9,189,85,29,9,20,27,41,12,2,1,14,12,30,25,4,1,27,16,11
E02002669,8486,7226,6284,58,10,874,230,58,46,59,67,725,89,95,118,315,108,172,131,20,21,133,80,53
E02002670,7871,7667,7586,9,2,70,67,22,17,13,15,62,12,15,10,14,11,54,34,14,6,21,4,17
E02002671,8365,8113,7877,17,18,201,89,18,28,22,21,79,23,13,3,21,19,58,43,10,5,26,9,17
E02002672,7373,7226,7082,8,1,135,73,36,9,20,8,49,19,0,2,14,14,22,15,4,3,3,1,2
E02002673,7916,7692,7465,19,1,207,68,17,13,17,21,66,26,1,2,16,21,69,55,6,8,21,13,8
E02002674,6905,6811,6744,9,3,55,47,12,15,10,10,29,4,6,2,3,14,7,5,2,0,11,9,2
E02002675,8464,7028,5661,20,47,1300,301,59,64,90,88,584,62,106,181,72,163,325,292,7,26,226,64,162
E02002676,7581,6957,6464,28,5,460,153,50,17,42,44,321,37,55,112,56,61,65,48,11,6,85,51,34
E02002677,8420,7620,7200,23,45,352,130,26,37,41,26,430,156,78,39,96,61,116,97,6,13,124,79,45
E02002678,7692,7246,6748,10,5,483,98,26,23,22,27,225,90,50,6,18,61,73,64,4,5,50,27,23
E02002679,7415,7242,7151,15,4,72,57,21,11,8,17,93,21,29,4,16,23,17,7,4,6,6,0,6
E02002680,8871,7062,6205,28,4,825,334,44,77,156,57,670,100,62,26,141,341,328,282,17,29,477,204,273
E02002681,8511,7645,6254,22,12,1357,206,32,51,66,57,357,74,26,10,85,162,172,144,9,19,131,51,80
E02002682,7953,7556,7185,10,14,347,102,38,25,19,20,143,26,9,19,33,56,89,62,11,16,63,44,19
E02006813,8220,8020,7922,16,6,76,60,23,21,2,14,88,8,25,14,19,22,22,18,4,0,30,21,9
E02002726,10273,10120,9952,32,1,135,59,27,2,11,19,55,14,12,7,9,13,17,8,6,3,22,8,14
E02002727,5894,5642,5395,25,0,222,65,11,12,13,29,105,5,9,1,16,74,34,27,6,1,48,13,35
E02002728,7754,7465,7097,21,4,343,102,44,20,24,14,143,24,16,5,60,38,24,10,14,0,20,14,6
E02002729,5946,5856,5785,15,1,55,46,13,7,16,10,26,3,3,2,8,10,2,2,0,0,16,14,2
E02002730,7599,7416,7248,16,1,151,87,32,9,27,19,59,8,1,5,22,23,15,5,6,4,22,6,16
E02002731,5941,5802,5585,14,1,202,48,22,5,12,9,56,5,2,0,12,37,13,11,2,0,22,11,11
E02002732,7588,7387,7301,9,0,77,50,8,4,25,13,125,58,7,12,29,19,19,18,0,1,7,3,4
E02002733,6052,5903,5785,14,3,101,32,8,9,9,6,88,13,5,0,54,16,14,11,2,1,15,11,4
E02002734,5146,5052,4966,14,0,72,38,9,9,9,11,38,2,0,9,16,11,13,12,0,1,5,1,4
E02002735,5354,5197,5106,17,0,74,43,20,9,7,7,82,24,0,32,16,10,12,8,4,0,20,6,14
E02002736,5872,5690,5432,20,2,236,45,16,5,13,11,96,4,3,27,22,40,27,22,3,2,14,4,10
E02002737,7426,7296,7229,19,0,48,47,10,8,20,9,63,14,4,0,31,14,8,6,0,2,12,9,3
E02002738,7161,7012,6895,18,2,97,57,25,8,13,11,57,8,1,2,16,30,23,21,1,1,12,3,9
E02002739,5974,5840,5727,17,0,96,38,8,5,20,5,73,14,10,18,16,15,12,9,2,1,11,10,1
E02002740,5604,5511,5401,13,0,97,30,15,3,4,8,48,11,1,4,20,12,6,2,2,2,9,4,5
E02002741,9200,8642,8372,30,0,240,113,36,13,33,31,354,95,73,21,111,54,47,39,3,5,44,29,15
E02002742,5693,5501,5405,13,0,83,44,17,0,16,11,110,2,2,66,14,26,9,5,3,1,29,18,11
E02002743,5460,5408,5357,21,2,28,19,4,3,10,2,24,5,0,2,8,9,6,3,3,0,3,2,1
E02002744,7124,7000,6887,13,3,97,53,16,7,23,7,37,18,1,3,8,7,21,14,2,5,13,9,4
E02002745,7621,7510,7461,11,0,38,36,16,5,9,6,46,7,4,0,23,12,18,16,2,0,11,10,1
E02002746,8832,8495,8381,15,0,99,61,11,12,27,11,211,67,18,40,50,36,24,14,9,1,41,29,12
E02002747,7999,7743,7635,23,6,79,37,11,4,8,14,148,72,21,5,27,23,26,25,0,1,45,30,15
E02002748,8103,7933,7838,24,0,71,36,2,2,20,12,85,40,2,7,17,19,21,18,1,2,28,21,7
E02002749,11066,10917,10781,19,5,112,68,30,12,13,13,61,16,5,4,25,11,11,2,9,0,9,5,4
E02002750,6282,6202,6123,14,0,65,42,18,3,16,5,22,6,1,1,7,7,12,1,7,4,4,4,0
E02002751,6451,6384,6320,8,3,53,35,11,8,15,1,25,5,4,0,6,10,4,1,2,1,3,2,1
E02002752,6801,6684,6604,22,0,58,32,13,3,10,6,69,18,18,0,14,19,7,4,2,1,9,7,2
E02002753,8691,8423,8085,41,2,295,82,30,3,25,24,164,48,31,28,38,19,13,12,1,0,9,1,8
E02002754,8288,8169,8089,16,11,53,37,12,5,5,15,69,21,15,2,17,14,11,2,1,8,2,0,2
E02002755,7038,6097,5044,47,0,1006,86,9,15,29,33,741,204,161,249,39,88,87,81,4,2,27,15,12
E02002756,8522,6821,5556,49,8,1208,145,19,24,57,45,1275,102,200,793,70,110,156,112,8,36,125,66,59
E02002757,6188,5261,4865,24,0,372,54,9,5,21,19,803,221,254,253,13,62,25,23,1,1,45,19,26
E02002758,6349,6093,5700,44,4,345,42,19,4,16,3,175,64,34,14,32,31,14,13,1,0,25,1,24
E02002759,9610,9418,9220,49,18,131,58,27,11,10,10,106,22,19,6,36,23,11,9,2,0,17,9,8
E02002760,5876,5666,5469,39,4,154,45,11,11,12,11,140,38,31,34,29,8,16,11,3,2,9,4,5
E02002761,6793,6678,6544,26,1,107,43,12,9,7,15,47,24,0,2,10,11,10,6,3,1,15,3,12
E02002762,6707,6524,6203,52,0,269,57,22,5,23,7,99,32,5,31,22,9,9,7,2,0,18,5,13
E02002763,7379,7154,6910,39,6,199,65,15,5,32,13,129,46,13,0,22,48,19,17,2,0,12,7,5
E02002764,5820,5672,5434,21,4,213,51,13,18,7,13,77,44,8,1,6,18,11,10,1,0,9,7,2
E02002765,6373,6223,5987,38,1,197,57,16,10,20,11,72,12,1,5,34,20,7,4,3,0,14,0,14
E02002766,9160,8878,8631,44,0,203,67,24,6,31,6,171,86,11,17,33,24,25,25,0,0,19,10,9
E02002767,6788,6644,6527,36,0,81,47,3,2,34,8,78,19,14,0,27,18,12,6,3,3,7,4,3
E02002768,7247,7131,7055,20,20,36,35,8,4,18,5,59,24,10,0,16,9,8,4,4,0,14,1,13
E02002769,5841,5724,5608,33,0,83,31,2,2,23,4,66,31,10,1,9,15,8,2,3,3,12,0,12
E02002770,7014,6905,6773,29,2,101,40,16,1,16,7,57,22,12,2,11,10,8,7,0,1,4,1,3
E02002771,7162,7080,6998,17,1,64,25,2,0,11,12,44,17,5,0,14,8,10,6,2,2,3,2,1
E02002772,6923,6696,6571,32,1,92,51,15,7,18,11,123,21,9,7,22,64,39,30,8,1,14,0,14
E02002773,5756,5633,5547,17,4,65,39,13,4,16,6,54,21,5,0,12,16,26,17,9,0,4,0,4
E02002774,6282,6185,6074,26,2,83,32,9,0,15,8,60,12,3,1,22,22,1,0,1,0,4,1,3
E02002775,5653,5525,5432,23,0,70,48,20,11,13,4,67,6,0,26,28,7,9,5,2,2,4,1,3
E02002776,6455,6291,6146,24,3,118,48,11,8,18,11,91,46,4,8,25,8,10,6,3,1,15,11,4
E02002777,8274,7911,7671,30,48,162,91,20,7,39,25,203,99,20,4,52,28,32,30,1,1,37,23,14
E02002778,8280,7928,7639,43,1,245,80,10,4,42,24,217,65,20,9,66,57,35,28,7,0,20,1,19
E02002779,9588,9211,8950,58,2,201,80,21,2,29,28,214,29,17,4,78,86,54,39,12,3,29,4,25
E02002780,8387,7680,7118,55,13,494,98,19,17,29,33,446,175,11,49,77,134,102,90,2,10,61,42,19
E02002781,9885,8942,8262,78,22,580,194,33,23,70,68,541,159,34,84,131,133,84,60,16,8,124,66,58
E02002782,6345,6182,6067,22,2,91,64,15,5,19,25,82,19,4,8,37,14,13,5,6,2,4,3,1
E02002783,10164,9940,9692,41,14,193,92,22,18,27,25,87,16,6,6,29,30,26,21,2,3,19,8,11
E02002784,10622,9448,8478,105,62,803,207,33,32,76,66,731,237,24,21,286,163,119,96,13,10,117,75,42
E02002785,6872,6471,6246,26,15,184,85,18,12,31,24,252,46,18,10,103,75,16,13,2,1,48,34,14
E02002786,10668,9595,8930,78,33,554,187,43,16,72,56,660,102,37,20,309,192,124,105,17,2,102,56,46
E02002787,9075,8825,8520,53,1,251,94,17,23,30,24,107,36,10,1,25,35,33,22,11,0,16,2,14
E02002788,8921,8353,7843,55,2,453,137,30,16,52,39,297,80,12,3,116,86,87,71,12,4,47,14,33
E02002789,8862,8590,8357,36,15,182,88,41,11,16,20,114,10,3,8,30,63,52,32,19,1,18,9,9
E02002790,11399,9931,8992,102,11,826,211,45,36,65,65,956,118,92,68,235,443,157,107,27,23,144,72,72
E02002791,6540,6463,6350,21,1,91,33,7,6,12,8,37,16,0,0,9,12,5,2,2,1,2,2,0
E02002792,7039,6799,6477,53,4,265,89,23,12,33,21,112,33,16,1,30,32,21,10,11,0,18,2,16
E02002793,9165,8886,8692,49,6,139,96,22,17,38,19,125,12,0,12,76,25,38,31,3,4,20,12,8
E02002794,8817,7328,6766,52,4,506,205,29,17,89,70,1104,156,72,17,631,228,78,57,16,5,102,57,45
E02002795,8079,7918,7793,24,3,98,64,13,1,24,26,60,17,0,3,20,20,33,26,3,4,4,3,1
E02005742,7414,7345,7264,21,2,58,42,14,7,15,6,20,8,6,0,4,2,5,1,3,1,2,0,2
E02005743,5126,5079,4998,11,3,67,16,3,4,6,3,23,6,3,1,3,10,5,3,1,1,3,1,2
E02005744,7678,7562,7451,20,5,86,38,17,4,11,6,67,12,5,0,32,18,5,5,0,0,6,2,4
E02005745,5119,5040,4916,26,3,95,18,3,3,8,4,48,8,15,3,12,10,2,2,0,0,11,11,0
E02005746,6406,6227,6035,42,3,147,48,15,10,10,13,121,28,53,2,20,18,8,7,1,0,2,1,1
E02005747,6650,5963,5708,31,37,187,92,15,11,45,21,558,63,363,14,20,98,27,25,0,2,10,8,2
E02005748,7375,7284,7157,28,0,99,50,6,8,22,14,35,13,2,9,4,7,4,3,1,0,2,1,1
E02005749,9641,9464,9313,36,1,114,71,21,12,24,14,98,18,27,10,23,20,5,2,2,1,3,1,2
E02005750,7838,7733,7585,26,20,102,49,8,5,25,11,38,11,2,2,15,8,9,4,0,5,9,2,7
E02005751,8582,8459,8297,27,9,126,55,8,4,31,12,41,16,6,6,6,7,12,7,4,1,15,11,4
E02005752,6663,6578,6474,25,8,71,33,10,0,11,12,37,15,5,1,6,10,4,3,1,0,11,3,8
E02005753,13083,12728,12515,37,15,161,123,33,18,48,24,179,91,28,6,37,17,32,9,10,13,21,13,8
E02005754,7476,7349,7229,21,11,88,45,13,4,25,3,57,18,0,1,5,33,22,13,5,4,3,0,3
E02005755,6329,6275,6158,33,10,74,25,13,0,6,6,20,2,0,7,10,1,6,4,2,0,3,0,3
E02005756,7217,7084,6943,18,2,121,64,22,3,22,17,31,12,8,0,3,8,29,21,3,5,9,2,7
E02005757,8452,8329,8029,35,16,249,54,19,0,33,2,49,11,13,2,12,11,14,9,2,3,6,1,5
E02005758,8330,8115,7913,32,34,136,60,16,3,17,24,81,23,21,3,15,19,40,11,14,15,34,6,28
E02005759,8486,8388,8242,33,3,110,49,9,11,13,16,39,10,1,0,11,17,4,2,2,0,6,3,3
E02005760,6684,6597,6482,19,4,92,36,6,11,15,4,28,11,0,2,6,9,16,15,1,0,7,5,2
E02005761,5459,5397,5253,7,3,134,37,14,1,17,5,15,5,0,2,2,6,5,0,2,3,5,2,3
E02005762,6287,6041,5754,24,11,252,78,9,11,39,19,65,5,8,1,26,25,76,59,13,4,27,13,14
E02005763,6518,6406,6246,16,0,144,39,3,4,18,14,23,4,2,0,7,10,14,7,3,4,36,23,13
E02005764,10415,10151,9682,21,2,446,130,42,28,37,23,81,25,3,0,20,33,45,31,5,9,8,3,5
E02005765,6211,6129,5943,13,2,171,33,7,7,10,9,33,7,1,0,10,15,13,4,4,5,3,0,3
E02005766,6118,6008,5688,24,1,295,61,8,18,15,20,23,7,2,0,8,6,23,8,3,12,3,0,3
E02005767,6732,6634,6443,35,3,153,54,21,3,16,14,13,3,0,0,7,3,21,4,8,9,10,8,2
E02005768,6028,5773,5450,30,3,290,76,15,8,15,38,45,3,2,3,27,10,92,31,2,59,42,5,37
E02005769,6902,6733,6551,37,3,142,54,12,11,23,8,88,25,7,0,18,38,23,13,3,7,4,1,3
E02005770,9326,9023,8705,33,10,275,99,20,12,41,26,104,37,7,13,13,34,64,32,12,20,36,11,25
E02005771,7363,6955,6538,27,2,388,124,29,15,34,46,174,45,4,0,80,45,84,58,7,19,26,8,18
E02005772,6150,6020,5893,30,10,87,51,17,2,23,9,58,19,9,4,18,8,10,1,7,2,11,2,9
E02005773,8831,8137,7647,64,6,420,131,35,17,43,36,399,123,22,22,57,175,146,110,9,27,18,10,8
E02005774,9370,8950,8559,45,6,340,139,47,27,40,25,206,88,5,8,60,45,57,33,11,13,18,12,6
E02005775,9287,8512,7361,57,1,1093,145,23,25,52,45,405,55,12,4,191,143,169,102,20,47,56,9,47
E02005776,8407,8088,7818,41,32,197,55,17,7,18,13,221,15,2,0,175,29,20,9,5,6,23,2,21
E02005777,8465,8221,7929,61,0,231,89,15,10,42,22,86,23,10,3,20,30,50,34,4,12,19,3,16
E02005778,6169,5963,5521,29,7,406,61,10,12,16,23,46,12,3,0,5,26,46,11,2,33,53,6,47
E02005779,7581,7222,6694,51,0,477,127,19,18,52,38,96,33,1,1,32,29,118,43,12,63,18,2,16
E02005780,10603,10184,9711,76,5,392,151,40,21,60,30,179,39,12,3,79,46,57,26,11,20,32,7,25
E02005781,5647,5528,5331,50,0,147,42,8,8,15,11,49,14,6,4,14,11,14,8,5,1,14,2,12
E02005782,7578,7481,7383,22,3,73,33,9,6,5,13,35,4,4,2,1,24,16,2,4,10,13,9,4
E02005783,8413,8227,8060,47,0,120,66,24,14,13,15,93,16,7,4,27,39,14,4,6,4,13,0,13
E02005784,6229,6001,5873,23,8,97,61,24,12,17,8,81,18,1,0,2,60,70,28,19,23,16,2,14
E02005785,15280,13679,13298,65,6,310,274,86,38,50,100,881,28,15,2,32,804,341,188,44,109,105,3,102
E02005786,6115,5965,5842,16,1,106,24,1,1,13,9,89,2,0,3,2,82,29,18,3,8,8,1,7
E02005787,8350,8203,8060,27,1,115,44,11,3,10,20,68,7,0,9,14,38,26,5,4,17,9,0,9
E02005788,6399,6328,6187,21,8,112,38,14,6,15,3,21,3,0,0,4,14,11,11,0,0,1,0,1
E02005789,10086,9984,9858,20,6,100,59,21,6,19,13,36,5,1,1,21,8,5,2,3,0,2,1,1
E02005790,6904,6815,6483,48,0,284,31,6,2,19,4,42,7,0,1,14,20,10,6,1,3,6,1,5
E02005791,6689,6629,6537,21,8,63,35,7,10,4,14,17,0,0,2,1,14,5,3,2,0,3,0,3
E02005794,9398,9289,9105,60,16,108,53,11,6,20,16,45,5,1,0,13,26,5,5,0,0,6,1,5
E02006870,12275,12019,11632,92,43,252,86,21,16,28,21,112,15,3,3,32,59,44,40,2,2,14,7,7
E02005795,7044,6933,6813,32,3,85,57,8,6,25,18,49,4,22,7,9,7,4,1,2,1,1,1,0
E02005796,6891,6828,6710,20,2,96,20,1,1,10,8,29,4,13,0,1,11,7,5,2,0,7,1,6
E02005797,6169,6085,6007,9,2,67,46,15,2,18,11,35,5,18,5,1,6,2,1,0,1,1,0,1
E02005798,8525,8396,8283,14,0,99,44,10,10,17,7,59,9,3,1,35,11,8,8,0,0,18,14,4
E02005799,8991,8813,8681,15,0,117,61,17,8,20,16,103,42,6,2,28,25,9,6,2,1,5,4,1
E02005800,8057,7692,7200,35,0,457,105,32,20,32,21,176,15,19,59,29,54,43,31,12,0,41,23,18
E02005801,5625,5512,5431,17,2,62,39,12,3,14,10,59,12,1,6,19,21,10,3,6,1,5,2,3
E02005802,8357,7970,7653,28,3,286,128,26,19,62,21,224,57,1,14,20,132,18,18,0,0,17,8,9
E02005803,9084,8680,8493,26,3,158,81,26,6,25,24,264,152,39,9,21,43,32,15,15,2,27,12,15
E02005804,8200,7697,7184,44,8,461,114,25,24,29,36,240,62,34,6,78,60,85,74,6,5,64,43,21
E02005805,7084,6975,6902,18,0,55,48,10,2,29,7,44,5,11,0,13,15,13,11,1,1,4,2,2
E02005806,7166,7088,7016,16,3,53,40,11,3,17,9,26,5,1,0,9,11,4,2,2,0,8,2,6
E02005807,6206,6147,6085,2,1,59,29,8,3,12,6,17,4,1,0,6,6,2,0,1,1,11,8,3
E02005808,11394,11288,11167,25,10,86,57,27,2,14,14,39,7,0,0,18,14,3,1,2,0,7,3,4
E02005809,7261,7116,7026,22,3,65,49,12,6,24,7,39,7,1,0,12,19,57,49,8,0,0,0,0
E02005810,8842,8716,8524,49,31,112,64,21,3,30,10,39,14,10,0,6,9,19,15,4,0,4,1,3
E02005811,9109,8968,8802,34,10,122,79,19,4,49,7,43,19,2,1,6,15,16,13,3,0,3,1,2
E02005812,9025,8876,8687,35,16,138,63,25,1,19,18,56,12,0,0,27,17,25,24,1,0,5,0,5
E02005813,10886,10635,9659,39,19,918,86,31,12,14,29,136,47,2,0,57,30,20,14,3,3,9,0,9
E02005814,6418,6331,6103,40,15,173,39,12,6,15,6,38,20,0,0,11,7,3,0,3,0,7,1,6
E02005815,8214,8128,7967,29,23,109,47,20,1,14,12,35,17,0,0,13,5,3,0,2,1,1,0,1
E02005816,8415,8292,8105,32,27,128,68,23,4,27,14,39,10,0,0,20,9,16,13,2,1,0,0,0
E02005817,7125,7012,6924,26,4,58,39,13,9,11,6,23,9,1,0,7,6,44,39,5,0,7,6,1
E02005818,8154,8003,7889,20,10,84,92,14,4,68,6,45,20,1,1,11,12,9,3,2,4,5,0,5
E02001509,6279,6202,6131,13,8,50,28,3,1,15,9,24,9,0,0,10,5,13,11,0,2,12,3,9
E02001510,5878,5802,5756,4,1,41,34,16,4,10,4,25,3,5,4,8,5,9,8,1,0,8,0,8
E02001511,6191,6123,6077,11,0,35,36,14,1,16,5,13,6,1,0,1,5,10,10,0,0,9,4,5
E02001512,7642,7488,7358,16,1,113,60,15,11,18,16,62,14,7,0,27,14,14,10,2,2,18,2,16
E02001513,7803,7675,7589,19,0,67,42,14,3,20,5,52,4,6,0,25,17,14,4,10,0,20,2,18
E02001514,7267,7137,6979,19,0,139,56,12,7,14,23,30,11,6,0,7,6,32,19,7,6,12,9,3
E02001515,9257,9062,8945,26,9,82,71,32,1,25,13,55,16,0,4,14,21,57,50,3,4,12,2,10
E02001516,6098,5983,5899,9,7,68,40,16,6,7,11,40,18,1,1,10,10,32,28,4,0,3,0,3
E02001517,7886,7786,7700,12,0,74,37,18,7,6,6,30,9,2,0,7,12,30,26,2,2,3,2,1
E02001518,10013,9728,9472,25,45,186,68,21,11,27,9,109,34,19,0,26,30,87,79,8,0,21,11,10
E02001519,6749,6604,6491,21,0,92,55,34,1,10,10,38,7,5,0,17,9,45,39,5,1,7,0,7
E02001520,10662,10332,10172,36,2,122,52,12,0,21,19,206,88,56,11,27,24,31,21,8,2,41,18,23
E02001521,11267,10634,9968,51,8,607,134,39,13,40,42,239,63,29,8,50,89,185,161,16,8,75,50,25
E02001522,8687,8564,8477,13,0,74,57,37,3,7,10,38,15,0,0,7,16,19,9,10,0,9,7,2
E02001523,6755,6592,6385,18,1,188,33,14,1,9,9,61,6,6,3,22,24,48,44,2,2,21,5,16
E02001524,5902,5828,5740,27,3,58,34,8,6,7,13,21,1,1,1,5,13,6,1,4,1,13,10,3
E02001525,6010,5734,5442,18,2,272,42,19,4,13,6,90,13,14,3,33,27,117,109,7,1,27,10,17
E02001526,5827,5644,5512,20,0,112,39,15,13,4,7,30,7,6,0,3,14,106,87,7,12,8,0,8
E02001527,5900,5805,5724,16,11,54,33,12,5,5,11,48,8,4,1,20,15,8,6,1,1,6,2,4
E02001528,10286,10138,10001,16,21,100,70,33,9,15,13,51,5,1,12,13,20,25,14,10,1,2,2,0
E02001529,9416,9159,9023,23,8,105,61,23,16,14,8,89,10,8,0,43,28,90,76,8,6,17,4,13
E02001530,6240,6097,6006,3,4,84,64,21,2,21,20,35,4,6,0,13,12,34,33,0,1,10,2,8
E02001531,6424,6275,6132,20,1,122,62,20,2,20,20,51,18,6,5,2,20,29,20,7,2,7,0,7
E02001532,9492,9340,9222,26,3,89,73,27,7,14,25,54,18,2,0,9,25,15,12,1,2,10,2,8
E02001533,7460,7367,7285,11,0,71,54,13,10,16,15,10,2,0,1,5,2,22,19,2,1,7,1,6
E02001534,9135,8979,8815,15,11,138,66,42,7,13,4,33,11,0,0,10,12,46,40,2,4,11,5,6
E02001535,6114,6012,5917,26,5,64,49,10,4,20,15,35,7,7,1,10,10,14,2,7,5,4,4,0
E02001536,8396,8293,8223,22,6,42,49,32,9,5,3,16,8,0,0,3,5,30,22,3,5,8,2,6
E02001537,8240,8097,8004,18,0,75,65,37,8,7,13,43,21,8,0,7,7,25,19,4,2,10,7,3
E02001538,7945,7805,7719,13,6,67,66,35,6,15,10,33,6,5,5,6,11,28,16,8,4,13,2,11
E02001539,6018,5936,5811,13,24,88,31,3,5,9,14,42,26,6,0,5,5,2,2,0,0,7,0,7
E02001540,11673,11430,11282,42,22,84,113,55,16,20,22,108,33,7,1,19,48,15,3,9,3,7,2,5
E02001541,11277,11090,10839,25,38,188,66,36,8,15,7,87,38,16,0,9,24,17,5,4,8,17,1,16
E02001542,7479,7294,7205,8,14,67,57,30,6,7,14,84,13,15,5,8,43,35,23,9,3,9,0,9
E02001543,8485,8374,8299,26,0,49,55,23,12,16,4,36,5,0,2,10,19,11,8,3,0,9,4,5
