geography code,total,1E_0C,1A_0C,1A_1C,2E_0C,2A_1C,2A_0C,2A_3C,3A_1C,3A_0C
E02001770,3035,393,787,137,311,335,597,32,119,324
E02001771,2806,475,406,231,435,306,422,51,130,350
E02001772,2467,341,509,165,312,246,435,45,105,309
E02001773,2381,401,244,78,432,274,430,36,118,368
E02001774,2559,287,729,174,233,260,449,41,103,283
E02001775,2450,484,344,192,284,280,341,47,143,335
E02001776,3729,444,794,294,350,473,693,54,179,448
E02001777,2897,364,688,171,256,380,549,48,131,310
E02001778,2939,349,826,289,252,298,488,34,94,309
E02001779,2519,378,606,204,253,212,401,54,112,299
E02001780,2318,375,350,157,363,234,376,38,101,324
E02001781,2567,426,558,251,291,263,369,30,104,275
E02001782,3835,679,549,296,540,418,624,68,171,490
E02001783,2980,369,600,389,306,349,468,61,138,300
E02001784,2970,488,446,233,391,332,441,58,167,414
E02001785,3555,700,460,208,522,403,602,66,166,428
E02001786,3178,521,576,201,410,354,504,51,142,419
E02001787,2457,321,404,198,308,318,427,35,122,324
E02001788,2636,315,523,196,254,351,502,51,109,335
E02001789,2471,388,220,51,507,342,433,39,123,368
E02001790,2633,480,312,116,416,337,489,51,121,311
E02001791,2427,370,227,71,441,355,390,32,137,404
E02001792,3048,504,369,84,536,391,547,49,143,425
E02001793,3822,598,820,359,397,443,551,54,197,403
E02001794,3732,475,686,371,454,421,598,60,211,456
E02001795,3577,566,831,267,353,361,617,52,152,378
E02001796,4426,623,1157,182,524,434,769,44,151,542
E02001797,2486,236,413,77,379,342,554,43,123,319
E02001798,3445,510,480,255,398,453,594,76,212,467
E02001799,4424,527,945,455,418,558,728,109,191,493
E02001800,3014,330,434,186,331,430,663,73,147,420
E02001801,2515,303,566,202,182,291,424,69,144,334
E02001802,2638,342,423,294,262,300,408,47,175,387
E02001803,4188,439,1670,170,225,228,871,31,101,453
E02001804,2706,355,412,190,363,345,473,43,147,378
E02001805,2501,379,351,100,419,295,427,27,131,372
E02001806,4143,559,1408,322,290,300,642,81,169,372
E02001807,3027,296,519,185,334,406,623,91,162,411
E02001808,2468,289,487,101,291,310,397,75,148,370
E02001809,2881,376,427,141,437,352,585,47,124,392
E02001810,3699,304,761,178,340,513,849,74,183,497
E02001811,4087,623,738,324,485,472,641,66,239,499
E02001812,4354,647,483,103,797,520,817,58,225,704
E02001813,4318,543,849,404,481,468,621,113,273,566
E02001814,2762,384,500,183,310,371,445,56,136,377
E02001815,4244,411,552,155,601,564,959,90,248,664
E02001816,3357,645,678,244,414,345,542,37,129,323
E02001817,2714,431,446,186,326,304,425,50,163,383
E02001818,3530,467,543,242,421,465,633,68,238,453
E02001819,3054,458,383,84,560,365,568,39,148,449
E02001820,3618,487,552,239,446,560,622,83,172,457
E02001821,2453,278,339,103,302,373,462,38,153,405
E02001822,3165,338,525,138,354,476,658,74,154,448
E02001823,3064,398,493,200,373,425,578,63,135,399
E02001824,3722,596,514,223,580,452,671,60,175,451
E02001825,3232,568,514,133,510,319,573,44,147,424
E02001826,2917,420,526,239,348,353,502,77,126,326
E02002615,3952,560,718,208,567,460,618,134,238,449
E02002616,2941,277,358,95,412,434,465,203,325,372
E02002617,2668,258,364,146,162,377,271,286,448,356
E02002618,2143,162,319,70,125,269,232,225,392,349
E02002619,3057,321,713,150,211,360,379,201,376,346
E02002620,3225,402,944,184,181,324,399,183,296,312
E02002621,2610,215,517,129,143,303,272,277,405,349
E02002622,3903,403,847,430,312,499,521,202,283,406
E02002623,4559,536,1232,441,305,561,740,112,214,418
E02002624,3346,468,335,111,658,411,609,78,204,472
E02002625,3935,369,825,350,304,557,649,173,270,438
E02002626,3091,372,571,250,404,343,514,93,174,370
E02002627,2969,176,443,152,260,638,664,94,196,346
E02002628,3132,426,650,220,375,347,564,76,139,335
E02002629,2588,306,605,270,248,273,446,68,118,254
E02002630,2661,270,632,229,236,332,494,77,129,262
E02002631,3925,449,746,185,429,577,773,80,186,500
E02002632,2648,259,371,68,432,375,613,49,137,344
E02002633,3595,730,537,179,684,380,512,62,139,372
E02002634,4040,809,777,190,633,416,663,59,138,355
E02002635,3683,688,656,118,684,370,567,54,149,397
E02002636,3738,520,680,276,520,482,631,71,150,408
E02002637,2673,366,400,154,458,327,463,45,129,331
E02002638,2907,339,1191,146,213,174,393,54,139,258
E02002639,2745,393,809,259,232,292,378,70,109,203
E02002640,3493,427,1114,323,230,345,553,96,155,250
E02002641,3570,441,691,260,417,495,618,71,165,412
E02002642,3382,430,1467,182,204,199,483,63,108,246
E02002643,3358,384,836,316,318,356,557,86,163,342
E02002644,3512,498,619,213,437,485,602,62,152,444
E02002645,2581,257,1177,144,141,133,395,40,108,186
E02002646,3352,538,750,253,434,314,553,68,135,307
E02002647,3655,532,741,343,401,419,579,96,186,358
E02002648,3267,466,560,340,393,439,553,57,133,326
E02002649,3675,557,800,201,472,377,548,83,191,446
E02002650,3610,618,492,228,617,394,632,59,152,418
E02002651,3531,657,499,149,569,408,584,65,197,403
E02003811,2433,300,236,46,526,343,471,66,113,332
E02003812,2419,384,261,76,468,367,431,40,105,287
E02003813,2710,350,455,98,386,352,538,51,110,370
E02003814,2961,264,459,164,274,579,647,79,168,327
E02003815,2897,315,543,181,422,394,504,72,138,328
E02003816,3192,444,714,155,414,369,623,45,94,334
E02003817,3005,458,369,91,522,449,561,53,126,376
E02003818,2467,304,309,55,449,382,512,60,75,321
E02003819,2540,398,316,69,512,307,482,36,103,317
E02003820,2770,251,468,112,297,560,554,59,148,321
E02003821,2530,462,407,86,420,295,458,40,82,280
E02003822,4584,567,592,138,868,582,952,65,212,608
E02003823,2967,528,430,124,576,301,494,51,156,307
E02003824,2216,340,292,86,353,334,395,48,92,276
E02003825,2618,117,454,110,172,539,611,78,177,360
E02003826,2998,398,454,223,323,419,546,110,198,327
E02003827,3882,489,861,337,391,495,659,90,162,398
E02003828,2804,327,510,247,300,377,501,99,122,321
E02003829,2549,415,385,84,472,282,491,32,84,304
E02003830,3213,326,804,244,224,437,617,72,127,362
E02003831,3660,405,409,123,571,546,781,91,205,529
E02003832,2488,251,553,149,202,300,422,59,159,393
E02003833,2640,386,337,120,367,413,456,65,143,353
E02003834,2786,249,568,257,223,388,506,73,146,376
E02003835,3303,436,310,54,738,434,638,66,159,468
E02003836,3419,709,703,125,486,294,637,44,113,308
E02003837,4612,416,602,150,608,859,981,143,281,572
E02003838,2764,445,353,107,497,323,577,42,103,317
E02003839,3291,528,632,148,513,383,619,71,115,282
E02003840,4140,540,422,96,831,515,851,118,212,555
E02003853,2472,331,360,56,446,294,501,49,110,325
E02003854,2697,409,275,83,515,406,468,68,112,361
E02003855,2811,444,294,63,603,377,482,57,119,372
E02003856,4778,699,1179,238,553,581,787,92,205,444
E02003857,2735,283,480,134,331,430,578,61,128,310
E02003858,2911,467,469,81,447,394,557,64,142,290
E02003859,4801,641,671,104,945,652,949,119,188,532
E02003860,2889,402,331,88,518,550,478,82,130,310
E02003861,2896,437,517,166,451,365,505,71,104,280
E02003862,2093,318,185,39,505,272,375,50,112,237
E02003863,3014,529,411,82,526,437,538,79,106,306
E02003864,3624,622,680,107,607,435,599,85,135,354
E02003865,3437,465,659,130,466,510,714,55,106,332
E02003866,2402,295,272,56,383,444,441,56,141,314
E02003867,3140,326,559,175,366,508,598,95,155,358
E02003868,3901,585,885,199,437,482,751,68,135,359
E02003869,2992,380,486,66,484,418,603,52,124,379
E02003870,5079,585,1465,250,377,652,1157,62,106,425
E02003871,3058,512,446,158,424,402,518,68,161,369
E02003872,4188,586,497,90,913,498,815,93,173,523
E02003873,2665,291,590,250,254,355,491,49,122,263
E02003794,3531,383,535,125,541,500,718,99,172,458
E02003795,2211,303,201,71,370,331,445,74,110,306
E02003796,3254,614,452,183,565,404,478,60,146,352
E02003797,3990,495,685,120,556,625,805,87,146,471
E02003798,2488,277,462,251,221,323,410,69,149,326
E02003799,3103,413,651,251,372,358,469,72,135,382
E02003800,2603,367,254,70,544,384,470,65,132,317
E02003801,2888,405,345,110,449,469,497,60,146,407
E02003802,4274,562,1454,132,294,276,1068,27,58,403
E02003803,3869,431,1324,95,264,172,784,21,53,725
E02003804,3217,471,723,154,278,408,723,47,91,322
E02003805,2535,392,264,62,490,311,462,69,161,324
E02003806,2547,399,321,77,392,387,476,65,113,317
E02003807,3832,657,625,97,703,461,748,65,121,355
E02003808,2776,261,600,186,259,401,586,72,149,262
E02003809,3061,383,351,96,581,414,592,89,154,401
E02003810,3445,512,466,101,633,432,647,75,159,420
E02003841,3462,597,539,140,594,389,609,85,123,386
E02003842,2367,391,270,39,514,268,464,41,95,285
E02003843,2612,392,437,129,426,267,461,49,118,333
E02003844,2948,466,353,99,540,345,523,43,135,444
E02003845,3846,485,1091,338,249,481,688,69,137,308
E02003846,2928,441,517,323,308,388,423,70,147,311
E02003847,3844,371,450,102,534,679,817,90,208,593
E02003848,2135,264,351,171,302,255,339,51,114,288
E02003849,3003,409,634,256,321,362,441,73,154,353
E02003850,2265,322,264,97,353,323,441,37,121,307
E02003851,2375,312,233,77,381,372,465,48,129,358
E02003852,2792,307,345,84,447,402,549,54,158,446
E02003874,4025,647,591,159,699,509,737,88,154,441
E02003875,2681,312,289,45,546,329,572,63,141,384
E02003876,2393,318,370,113,308,307,485,63,116,313
E02003877,3884,552,438,101,712,543,787,75,197,479
E02003878,3299,370,449,121,528,439,697,81,157,457
E02003879,2800,298,637,189,246,438,570,44,106,272
E02003880,2755,451,369,108,427,329,519,87,123,342
E02003881,2730,250,694,159,241,339,578,52,113,304
E02003882,3989,538,627,258,457,572,702,98,229,508
E02003883,4031,350,626,157,579,726,798,129,212,454
E02003884,3318,424,380,79,727,424,655,82,148,399
E02003885,2408,320,303,89,403,365,506,48,92,282
E02003886,2599,245,376,195,295,437,498,92,152,309
E02003887,2496,220,350,137,301,416,523,58,139,352
E02003888,2627,350,472,174,271,316,503,49,142,350
E02003889,2297,310,352,204,307,288,341,75,157,263
E02003890,2454,247,371,162,286,347,520,68,139,314
E02003891,2455,368,298,72,507,273,454,68,109,306
E02002574,2986,346,408,112,482,418,581,62,149,428
E02002575,3732,257,518,145,376,694,801,91,261,589
E02002576,3233,485,592,224,354,395,563,64,147,409
E02002577,3287,479,652,312,337,375,493,73,161,405
E02002578,3207,489,461,170,367,427,540,65,207,481
E02002579,3193,412,504,289,338,406,515,88,166,475
E02002580,3426,395,892,364,271,347,560,81,143,373
E02002581,3108,357,468,142,488,376,590,66,145,476
E02002582,3103,200,321,110,290,637,819,87,203,436
E02002583,3093,354,812,294,290,292,490,68,153,340
E02002584,3089,412,479,220,348,395,532,83,185,435
E02002585,4897,597,1161,404,430,592,1008,71,172,462
E02002586,4060,499,806,460,389,497,560,129,253,467
E02002587,2919,257,547,389,234,347,596,86,138,325
E02002588,3245,367,697,335,289,327,573,93,166,398
E02002589,2734,286,323,68,486,331,644,50,103,443
E02002590,2525,326,277,79,491,371,446,61,136,338
E02002591,2772,432,353,102,496,397,503,60,131,298
E02002592,2557,330,300,93,441,405,487,51,145,305
E02002593,2367,269,465,126,303,280,509,42,91,282
E02002594,2472,225,671,147,179,334,488,53,112,263
E02002595,3409,421,711,393,276,456,527,104,180,341
E02002596,3538,399,524,147,502,464,778,55,147,522
E02002597,3837,449,764,436,366,467,632,136,173,414
E02002598,2892,138,440,118,141,691,699,77,212,376
E02002599,4129,248,639,167,374,833,881,135,295,557
E02002600,4104,596,794,295,439,547,719,92,172,450
E02002601,3343,488,373,122,572,472,598,68,164,486
E02002602,3166,299,796,309,197,452,555,107,161,290
E02002603,2862,334,282,89,415,429,621,58,165,469
E02002604,3141,348,386,111,534,502,610,70,175,405
E02002605,3742,341,563,203,419,599,807,106,207,497
E02002606,4930,429,1573,368,275,588,1080,63,140,414
E02002607,4868,643,1269,256,529,531,996,77,131,436
E02002608,3526,476,367,102,769,474,621,74,181,462
E02002609,3731,447,975,297,291,440,677,85,163,356
E02002610,5171,616,795,193,776,917,990,150,246,488
E02002611,3253,443,357,133,545,572,582,85,157,379
E02002612,4009,665,578,126,532,655,735,100,169,449
E02002613,2402,230,264,52,385,443,492,71,137,328
E02002614,2394,270,156,41,483,385,494,74,148,343
E02003965,4705,765,705,138,805,549,826,111,239,567
E02003966,2945,378,367,48,583,345,615,78,142,389
E02003967,3580,502,507,130,568,418,775,86,182,412
E02003968,3755,516,604,127,618,477,717,67,183,446
E02003969,2898,419,525,197,345,345,490,81,163,333
E02003970,3454,513,584,104,515,491,703,71,132,341
E02003971,3513,530,475,120,624,427,713,73,150,401
E02003972,4141,613,771,214,523,544,729,71,203,473
E02003973,4132,602,993,336,384,457,719,75,168,398
E02003974,3461,505,577,235,512,409,606,53,149,415
E02003975,2749,321,405,64,486,381,618,49,117,308
E02003976,3012,522,470,87,602,291,556,51,123,310
E02003977,2680,361,363,119,374,404,516,63,137,343
